,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
10,Juan Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
11,Brodric Thomas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Jabari Parker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Enes Kanter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Sam Hauser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
16,Team Totals,290,48,117,.410,21,57,.368,17,23,.739,15,41,56,34,13,9,18,24,134,,"Wed, Oct 20, 2021"
0,Fred VanVleet,34:43,5,20,.250,1,9,.111,1,1,1.000,1,2,3,4,2,1,3,1,12,-22,"Wed, Oct 20, 2021"
1,OG Anunoby,33:59,3,17,.176,2,9,.222,3,4,.750,4,6,10,1,2,1,3,1,11,-21,"Wed, Oct 20, 2021"
2,Scottie Barnes,32:32,5,13,.385,0,1,.000,2,3,.667,3,6,9,1,1,0,6,5,12,-11,"Wed, Oct 20, 2021"
3,Goran Dragić,21:39,3,7,.429,1,2,.500,2,2,1.000,0,3,3,4,0,0,0,1,9,-16,"Wed, Oct 20, 2021"
4,Precious Achiuwa,18:30,3,8,.375,0,0,,0,2,.000,3,4,7,2,1,0,1,4,6,-6,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Gary Trent,26:27,2,9,.222,1,3,.333,1,2,.500,1,1,2,1,3,0,2,1,6,+3,"Wed, Oct 20, 2021"
7,Khem Birch,26:00,2,4,.500,0,0,,5,6,.833,6,3,9,0,0,0,2,2,9,-8,"Wed, Oct 20, 2021"
8,Chris Boucher,17:29,3,10,.300,1,6,.167,0,0,,1,3,4,0,0,2,1,1,7,-1,"Wed, Oct 20, 2021"
9,Svi Mykhailiuk,16:13,1,5,.200,0,3,.000,2,2,1.000,0,3,3,0,0,0,1,4,4,-1,"Wed, Oct 20, 2021"
10,Dalano Banton,12:25,3,4,.750,1,1,1.000,0,0,,0,4,4,1,1,0,0,1,7,+8,"Wed, Oct 20, 2021"
11,David Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Malachi Flynn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Isaac Bonga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Sam Dekker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
16,Team Totals,240,30,97,.309,7,34,.206,16,22,.727,19,35,54,14,10,4,19,21,83,,"Wed, Oct 20, 2021"
0,Kyle Kuzma,34:38,4,13,.308,2,9,.222,1,2,.500,0,15,15,3,1,1,5,2,11,+22,"Wed, Oct 20, 2021"
1,Bradley Beal,34:06,7,19,.368,1,6,.167,8,8,1.000,0,3,3,4,4,0,4,2,23,+24,"Wed, Oct 20, 2021"
2,Kentavious Caldwell-Pope,27:08,2,7,.286,1,5,.200,0,0,,0,2,2,1,1,0,1,0,5,+2,"Wed, Oct 20, 2021"
3,Spencer Dinwiddie,26:09,4,10,.400,0,0,,5,5,1.000,1,3,4,6,0,0,3,3,13,+1,"Wed, Oct 20, 2021"
4,Daniel Gafford,22:06,3,3,1.000,0,0,,2,3,.667,1,4,5,0,2,4,1,1,8,+11,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Montrezl Harrell,25:54,9,11,.818,0,0,,4,6,.667,3,6,9,1,0,1,0,2,22,+4,"Wed, Oct 20, 2021"
7,Raul Neto,22:56,4,8,.500,0,1,.000,0,0,,0,3,3,2,4,0,3,1,8,+14,"Wed, Oct 20, 2021"
8,Deni Avdija,20:52,3,3,1.000,1,1,1.000,1,2,.500,2,5,7,1,2,2,1,1,8,+13,"Wed, Oct 20, 2021"
9,Dāvis Bertāns,13:21,0,3,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,3,0,-7,"Wed, Oct 20, 2021"
10,Aaron Holiday,12:49,0,4,.000,0,2,.000,0,0,,0,3,3,0,0,0,3,2,0,-9,"Wed, Oct 20, 2021"
11,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Corey Kispert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Isaiah Todd,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Team Totals,240,36,81,.444,5,27,.185,21,26,.808,7,44,51,20,14,8,21,17,98,,"Wed, Oct 20, 2021"
0,Ja Morant,33:36,17,29,.586,1,4,.250,2,2,1.000,1,5,6,6,0,2,2,2,37,-6,"Wed, Oct 20, 2021"
1,Steven Adams,31:45,4,7,.571,0,0,,0,0,,6,8,14,3,1,1,2,0,8,+1,"Wed, Oct 20, 2021"
2,Jaren Jackson,30:48,3,12,.250,3,8,.375,4,4,1.000,0,6,6,2,0,4,2,2,13,+16,"Wed, Oct 20, 2021"
3,De'Anthony Melton,30:39,8,14,.571,4,6,.667,0,0,,2,2,4,3,0,0,0,0,20,+17,"Wed, Oct 20, 2021"
4,Desmond Bane,29:39,8,16,.500,2,6,.333,4,4,1.000,1,2,3,3,2,0,3,2,22,-7,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Kyle Anderson,21:50,3,7,.429,2,5,.400,2,2,1.000,0,7,7,4,2,0,0,2,10,-10,"Wed, Oct 20, 2021"
7,John Konchar,18:32,2,3,.667,0,1,.000,0,0,,2,4,6,0,1,0,0,4,4,-1,"Wed, Oct 20, 2021"
8,Ziaire Williams,17:10,1,2,.500,1,1,1.000,0,0,,0,2,2,1,1,0,1,1,3,+13,"Wed, Oct 20, 2021"
9,Tyus Jones,14:24,4,7,.571,1,2,.500,0,0,,0,2,2,5,1,0,0,0,9,+17,"Wed, Oct 20, 2021"
10,Brandon Clarke,11:37,3,3,1.000,0,0,,0,0,,1,2,3,1,0,1,0,2,6,+15,"Wed, Oct 20, 2021"
11,Xavier Tillman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Santi Aldama,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Sam Merrill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Jarrett Culver,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Killian Tillie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
16,Team Totals,240,53,100,.530,14,33,.424,12,12,1.000,13,40,53,28,8,8,10,15,132,,"Wed, Oct 20, 2021"
0,Evan Mobley,38:18,7,13,.538,1,2,.500,2,3,.667,0,9,9,6,1,1,0,2,17,-18,"Wed, Oct 20, 2021"
1,Darius Garland,31:55,5,15,.333,3,10,.300,0,0,,0,1,1,12,0,0,2,2,13,0,"Wed, Oct 20, 2021"
2,Lauri Markkanen,31:28,4,14,.286,2,7,.286,0,0,,2,7,9,2,1,0,1,0,10,-4,"Wed, Oct 20, 2021"
3,Collin Sexton,29:23,7,13,.538,2,6,.333,1,3,.333,1,0,1,1,0,0,1,4,17,-14,"Wed, Oct 20, 2021"
4,Jarrett Allen,28:54,11,11,1.000,0,0,,3,4,.750,1,3,4,1,3,3,1,1,25,+5,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Ricky Rubio,24:57,4,10,.400,3,7,.429,1,1,1.000,0,4,4,10,1,0,2,3,12,-12,"Wed, Oct 20, 2021"
7,Isaac Okoro,20:33,3,5,.600,0,1,.000,2,2,1.000,1,2,3,1,0,1,0,4,8,+8,"Wed, Oct 20, 2021"
8,Kevin Love,17:27,1,6,.167,0,2,.000,2,2,1.000,1,2,3,4,0,0,1,1,4,-3,"Wed, Oct 20, 2021"
9,Cedi Osman,17:05,5,6,.833,3,3,1.000,2,3,.667,1,1,2,1,0,0,2,0,15,-17,"Wed, Oct 20, 2021"
10,Kevin Pangos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
11,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Denzel Valentine,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,RJ Nembhard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Tacko Fall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Ed Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
16,Team Totals,240,47,93,.505,14,38,.368,13,18,.722,7,29,36,38,6,5,10,17,121,,"Wed, Oct 20, 2021"
0,Anthony Edwards,31:11,10,21,.476,6,12,.500,3,4,.750,2,4,6,3,1,0,4,2,29,+26,"Wed, Oct 20, 2021"
1,Karl-Anthony Towns,29:23,11,15,.733,3,4,.750,5,5,1.000,5,5,10,2,2,2,3,3,30,+34,"Wed, Oct 20, 2021"
2,Jaden McDaniels,25:31,2,3,.667,0,1,.000,0,0,,0,4,4,1,4,2,1,3,4,+26,"Wed, Oct 20, 2021"
3,D'Angelo Russell,24:41,6,16,.375,4,8,.500,6,8,.750,0,3,3,7,1,1,3,3,22,+9,"Wed, Oct 20, 2021"
4,Josh Okogie,21:11,2,5,.400,0,1,.000,2,2,1.000,2,3,5,0,2,2,0,1,6,+20,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Malik Beasley,20:31,4,8,.500,1,4,.250,0,2,.000,0,1,1,4,2,2,0,1,9,+6,"Wed, Oct 20, 2021"
7,Jordan McLaughlin,18:39,1,3,.333,0,1,.000,1,2,.500,1,1,2,4,2,0,1,1,3,+20,"Wed, Oct 20, 2021"
8,Naz Reid,18:37,2,5,.400,0,2,.000,1,2,.500,2,5,7,1,1,3,2,3,5,-16,"Wed, Oct 20, 2021"
9,Taurean Prince,16:08,1,3,.333,1,3,.333,2,2,1.000,0,3,3,2,1,0,1,1,5,+2,"Wed, Oct 20, 2021"
10,Jarred Vanderbilt,15:07,0,0,,0,0,,2,2,1.000,0,3,3,1,2,0,0,3,2,+4,"Wed, Oct 20, 2021"
11,Jaylen Nowell,5:33,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-13,"Wed, Oct 20, 2021"
12,Jake Layman,4:40,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-11,"Wed, Oct 20, 2021"
13,Leandro Bolmaro,4:40,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-11,"Wed, Oct 20, 2021"
14,McKinley Wright,4:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-6,"Wed, Oct 20, 2021"
15,Patrick Beverley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
16,Team Totals,240,42,87,.483,16,38,.421,24,31,.774,13,33,46,26,18,12,18,22,124,,"Wed, Oct 20, 2021"
0,Jalen Green,32:11,4,14,.286,1,6,.167,0,0,,0,4,4,4,1,0,0,0,9,-37,"Wed, Oct 20, 2021"
1,Christian Wood,32:02,6,15,.400,2,6,.333,2,4,.500,2,7,9,3,0,1,1,3,16,-24,"Wed, Oct 20, 2021"
2,Kevin Porter,24:45,4,12,.333,2,7,.286,1,2,.500,1,2,3,3,1,0,9,3,11,-18,"Wed, Oct 20, 2021"
3,Jae'Sean Tate,21:10,1,4,.250,0,0,,0,0,,1,2,3,2,0,0,2,4,2,-16,"Wed, Oct 20, 2021"
4,Daniel Theis,20:34,4,6,.667,1,2,.500,2,2,1.000,2,3,5,0,0,0,1,2,11,-23,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Eric Gordon,22:47,6,8,.750,3,4,.750,0,0,,0,2,2,0,1,0,3,0,15,-27,"Wed, Oct 20, 2021"
7,Alperen Şengün,18:34,3,4,.750,0,0,,5,5,1.000,3,3,6,2,3,0,3,4,11,-8,"Wed, Oct 20, 2021"
8,David Nwaba,17:02,3,7,.429,0,2,.000,1,4,.250,0,4,4,2,2,0,1,6,7,+18,"Wed, Oct 20, 2021"
9,D.J. Augustin,16:40,1,4,.250,0,2,.000,0,0,,0,0,0,2,1,0,3,1,2,-19,"Wed, Oct 20, 2021"
10,Kenyon Martin,9:09,3,4,.750,0,0,,1,2,.500,1,1,2,1,1,0,0,0,7,+13,"Wed, Oct 20, 2021"
11,Armoni Brooks,8:22,2,4,.500,1,3,.333,1,1,1.000,0,0,0,0,0,0,0,1,6,+17,"Wed, Oct 20, 2021"
12,Josh Christopher,8:22,1,3,.333,1,1,1.000,2,2,1.000,1,0,1,1,2,0,1,0,5,+17,"Wed, Oct 20, 2021"
13,Usman Garuba,8:22,2,3,.667,0,0,,0,0,,1,1,2,1,1,2,0,1,4,+17,"Wed, Oct 20, 2021"
14,Team Totals,240,40,88,.455,11,33,.333,15,22,.682,12,29,41,21,13,3,24,25,106,,"Wed, Oct 20, 2021"
0,Brandon Ingram,36:37,12,26,.462,1,3,.333,0,0,,0,7,7,6,0,1,4,1,25,-29,"Wed, Oct 20, 2021"
1,Nickeil Alexander-Walker,34:00,9,16,.563,4,8,.500,1,2,.500,0,5,5,1,1,1,1,2,23,-19,"Wed, Oct 20, 2021"
2,Jonas Valančiūnas,29:35,3,19,.158,1,3,.333,2,2,1.000,5,7,12,3,0,1,1,4,9,-21,"Wed, Oct 20, 2021"
3,Devonte' Graham,29:09,6,9,.667,4,6,.667,2,3,.667,0,1,1,5,1,1,3,0,18,-19,"Wed, Oct 20, 2021"
4,Josh Hart,10:10,2,2,1.000,0,0,,1,2,.500,0,2,2,1,0,0,0,1,5,-2,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Naji Marshall,20:10,1,2,.500,0,1,.000,0,0,,0,4,4,2,0,2,1,3,2,+12,"Wed, Oct 20, 2021"
7,Jaxson Hayes,18:25,2,4,.500,0,0,,0,0,,4,2,6,0,1,0,1,1,4,+1,"Wed, Oct 20, 2021"
8,Trey Murphy,18:09,2,7,.286,2,5,.400,0,0,,0,0,0,2,0,0,0,1,6,-4,"Wed, Oct 20, 2021"
9,Kira Lewis,16:44,2,6,.333,1,2,.500,0,0,,1,3,4,5,1,0,1,1,5,+1,"Wed, Oct 20, 2021"
10,Garrett Temple,15:06,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-17,"Wed, Oct 20, 2021"
11,Tomáš Satoranský,8:40,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,0,1,1,0,-9,"Wed, Oct 20, 2021"
12,Herb Jones,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,"Wed, Oct 20, 2021"
13,Willy Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Marcos Louzada Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
16,Team Totals,240,39,93,.419,13,30,.433,6,9,.667,10,34,44,28,5,6,13,16,97,,"Wed, Oct 20, 2021"
0,Tyrese Maxey,33:40,8,14,.571,2,3,.667,2,2,1.000,0,7,7,5,0,0,1,2,20,+23,"Wed, Oct 20, 2021"
1,Tobias Harris,27:44,8,16,.500,0,2,.000,4,5,.800,2,10,12,2,1,0,0,0,20,+8,"Wed, Oct 20, 2021"
2,Seth Curry,27:31,4,5,.800,2,3,.667,0,0,,0,2,2,2,0,0,2,0,10,+8,"Wed, Oct 20, 2021"
3,Joel Embiid,25:42,8,17,.471,2,3,.667,4,6,.667,1,5,6,5,1,1,1,3,22,+4,"Wed, Oct 20, 2021"
4,Danny Green,18:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,+11,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Matisse Thybulle,27:21,1,3,.333,0,1,.000,0,0,,0,1,1,0,4,1,1,0,2,+15,"Wed, Oct 20, 2021"
7,Furkan Korkmaz,20:08,7,11,.636,4,4,1.000,4,4,1.000,0,0,0,5,1,0,1,0,22,+22,"Wed, Oct 20, 2021"
8,Andre Drummond,19:03,2,4,.500,0,0,,2,3,.667,2,15,17,3,2,2,4,2,6,+22,"Wed, Oct 20, 2021"
9,Georges Niang,18:12,4,5,.800,3,4,.750,0,0,,0,0,0,1,0,1,0,1,11,+18,"Wed, Oct 20, 2021"
10,Isaiah Joe,12:37,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-7,"Wed, Oct 20, 2021"
11,Paul Reed,3:15,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-6,"Wed, Oct 20, 2021"
12,Charles Bassey,2:04,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,-6,"Wed, Oct 20, 2021"
13,Aaron Henry,2:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,"Wed, Oct 20, 2021"
14,Jaden Springer,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,"Wed, Oct 20, 2021"
15,Team Totals,240,44,85,.518,13,25,.520,16,20,.800,6,41,47,24,9,5,12,11,117,,"Wed, Oct 20, 2021"
0,Dejounte Murray,30:53,6,17,.353,0,4,.000,3,3,1.000,0,6,6,8,4,0,3,3,15,+13,"Wed, Oct 20, 2021"
1,Derrick White,29:58,6,11,.545,3,4,.750,1,3,.333,0,4,4,4,1,0,0,2,16,+9,"Wed, Oct 20, 2021"
2,Jakob Poeltl,29:49,6,8,.750,0,0,,0,0,,8,5,13,7,0,0,1,3,12,+11,"Wed, Oct 20, 2021"
3,Keldon Johnson,27:39,6,12,.500,0,1,.000,3,6,.500,2,2,4,1,0,0,2,2,15,+4,"Wed, Oct 20, 2021"
4,Doug McDermott,22:27,4,7,.571,2,3,.667,2,2,1.000,0,0,0,0,0,0,0,2,12,+7,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Lonnie Walker,25:25,6,17,.353,3,9,.333,2,2,1.000,0,6,6,3,1,1,0,4,17,+26,"Wed, Oct 20, 2021"
7,Devin Vassell,25:07,8,12,.667,3,4,.750,0,0,,0,2,2,5,2,0,0,2,19,+24,"Wed, Oct 20, 2021"
8,Drew Eubanks,13:47,1,2,.500,0,0,,0,0,,2,4,6,2,0,1,1,2,2,+15,"Wed, Oct 20, 2021"
9,Keita Bates-Diop,11:20,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,7,+19,"Wed, Oct 20, 2021"
10,Tre Jones,8:00,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,0,"Wed, Oct 20, 2021"
11,Bryn Forbes,6:17,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,+1,"Wed, Oct 20, 2021"
12,Joshua Primo,4:54,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,"Wed, Oct 20, 2021"
